VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
150,130,Sanaya Goyal,34,F,0
151,131,Nisha Dass,10,M,0
152,132,Ekbal Kibe,62,M,0
153,133,Caleb Sabharwal,64,M,0
154,134,Sachi Tiwari,40,M,0
155,135,Irya Pandey,19,M,0
156,136,Bhavya Agarwal,23,F,0
157,137,Zinal Sahota,18,F,0
158,138,Triya Kunda,17,F,0
159,139,Jeevika Hari,23,F,0
160,140,Pranit Kalita,39,M,0
161,141,Chanakya Mohan,34,F,0
162,142,Girik Krishnan,55,M,0
163,142,Qushi Korpal,10,M,0
164,143,Rushil Nair,19,M,0
165,144,Timothy Tank,2,M,0
166,145,Fariq Mani,35,M,0
167,146,Shivansh Hans,57,F,0
168,146,Shravya Mahal,25,M,0
169,147,Widisha Pandit,53,M,0
170,148,Zashil Shenoy,43,F,0
171,149,Fitan Naik,46,M,0
172,149,Max Yadav,41,M,0
173,150,Forum Comar,60,M,0
174,150,Charita Bhakta,29,M,0
175,151,Om Konda,43,F,0
176,152,Manthan Subramanian,60,F,0
177,153,Lakshit Venkataraman,17,F,0
178,154,Nathan Chauhan,29,F,0
179,155,Ladli Mann,41,F,0
180,156,Pahal Mishra,20,F,0
181,157,Damini Vaidya,19,F,0
182,158,Zinal Ramesh,63,M,0
183,159,Christopher Mangat,20,M,0
184,160,Urmi Vasa,27,F,0
185,160,Nihal Oommen,36,F,0
186,161,Michael Mallick,39,F,0
187,162,Sarthak Johal,24,F,0
188,163,Ubika Sama,29,M,0
189,164,Eiravati Jha,17,M,0
190,165,Jonathan Memon,24,F,0
191,166,Ansh Krishnamurthy,43,M,0
192,166,Gunbir Venkataraman,46,F,0
193,167,Jagvi Sathe,48,F,0
194,168,Manthan Nagy,32,F,0
195,169,Vansha Pal,30,M,0
196,170,Yahvi Dugal,13,F,0
197,170,Zaitra Bhargava,27,F,0
198,171,Jairaj Deol,35,F,0
199,172,Janani Kothari,49,F,0
200,173,Timothy Das,4,M,0
201,174,Veda Date,27,M,0
202,175,Harshil Shetty,1,F,0
203,176,Aryan Kala,8,F,0
204,177,Samuel Singh,52,F,0
205,178,Sathvik Pau,13,M,0
206,179,Nakul Behl,34,F,0
207,180,Mitesh Parikh,48,M,0
208,181,Andrew Dalal,25,M,0
209,182,Adya Agate,14,M,0
210,183,Yuvraj Kakar,34,M,0
211,184,Udarsh Walia,56,M,0
212,185,Hemangini Padmanabhan,47,F,0
213,185,Arin Vasa,29,F,0
214,186,Anya Sachdeva,24,M,0
215,186,Vyanjana Venkataraman,50,M,0
216,187,Radha Nath,11,M,0
217,187,Vrinda Chatterjee,47,M,0
218,188,Yug Halder,25,F,0
219,189,Atharv More,10,M,0
220,190,Fitan Vig,6,M,0
221,190,Bishakha Chandra,57,M,0
222,191,Falan Nagarajan,29,M,0
223,191,Abhimanyu Saha,19,F,0
224,192,Pushti Comar,32,F,1
225,193,Luke Konda,24,T,0
226,194,Nimrat Andra,24,F,0
227,194,Arin Mane,25,F,0
228,195,Reva Kannan,33,M,0
229,196,Aarnav Parsa,44,M,0
230,196,Oviya Kata,10,F,0
231,197,Chakradev Kuruvilla,53,M,0
232,197,Kala Tara,18,F,0
233,198,Qarin Grover,36,M,0
234,199,Jyoti Sathe,32,M,0
235,200,Mason Mohanty,20,M,0
236,201,Sachi Chandran,50,F,0
237,202,Faqid Contractor,21,F,0
238,203,Ganga Balasubramanian,54,F,0
239,204,Frederick Bora,43,F,0
240,205,Fiyaz Pandey,21,F,0
241,206,Lavanya Ahuja,15,F,0
242,207,Jasmit Talwar,48,M,0
243,208,Ekanta Yadav,15,F,0
244,209,Chakradhar Saha,31,M,0
245,210,Nidhi Pillai,43,M,0
246,211,Ekanta Mammen,39,F,0
247,212,Siddharth Golla,29,T,0
248,213,Victor Golla,22,F,0
249,214,Libni Gala,43,M,0
250,215,Qasim Grewal,4,F,0
251,216,Zayan Edwin,36,F,0
252,217,Harish Aggarwal,13,F,0
253,218,Anusha Batra,19,M,0
254,219,Tanveer Madan,38,F,0
255,220,Nicholas Jhaveri,21,F,0
256,221,Faris Chana,50,F,0
257,222,Mahika Sachar,43,F,0
258,223,Jagrati Saraf,22,M,0
259,224,Wishi Parmer,29,M,0
260,225,Christopher Nagy,16,F,0
261,226,Balvan Saini,40,F,0
262,227,Naveen Kannan,56,M,0
263,228,Wriddhish Bahl,15,F,0
264,229,Sneha Khosla,35,M,0
265,230,Peter Nagy,37,F,0
266,230,Jai Patil,14,M,0
267,231,Oviya Mutti,17,F,0
268,232,Megha Nigam,5,M,0
269,232,Gunbir Bakshi,41,M,0
270,233,Udyati Talwar,27,M,0
271,234,Nilima Chaudhary,22,M,0
272,235,Harshil Subramanian,63,F,0
273,236,Leela Raju,5,M,0
274,237,Timothy Sama,52,M,0
275,238,Robert Sha,1,F,0
276,239,Xalak Sem,25,M,0
277,240,Upma Jaggi,7,M,0
278,241,Oliver Raman,20,F,0
279,242,Tarak Dugal,24,F,0
280,243,Luke Ram,22,F,0
281,244,Unnati Kade,36,F,0
282,245,Nicholas Balan,46,F,0
283,246,Damyanti Shukla,31,M,0
284,247,Isaiah Dhillon,37,F,0
285,248,Xalak Sachdev,56,M,0
286,249,Ekta Raghavan,22,F,0
287,250,Sanaya Ben,46,F,0
288,251,Ojasvi Das,70,F,0
289,252,Charvi Iyer,60,F,0
290,253,Kai Loyal,57,M,0
291,254,Krish Jayaraman,43,M,0
292,255,Ishaan Bose,50,M,0
293,256,Raghav Apte,25,M,0
294,257,Ekiya Mahajan,31,F,0
295,258,Aarna Barad,30,M,0
296,259,Logan Brar,23,M,0
297,260,Ekta Char,35,M,0
298,261,Baghyawati Vala,25,M,0
299,261,Gaurangi Ray,33,M,0
300,262,Yauvani Chacko,12,M,0
301,263,Agastya Brar,24,F,0
302,264,Jai Shukla,52,M,0
303,265,Vrishti Gour,35,F,0
304,265,Parth Lata,53,F,0
305,266,Ekta Krishnamurthy,23,F,0
306,266,Faqid Kala,29,F,0
307,267,Sanya Hegde,36,M,0
308,268,Faris Ramaswamy,30,M,0
309,269,Ati Issac,12,M,0
310,270,Nimrat Thakur,41,M,0
311,271,Ekapad Gala,18,T,0
312,271,Zansi Chadha,32,F,0
313,272,Rajeshri Maharaj,1,M,0
314,273,Girish Arya,23,M,0
315,274,Vasudha Palan,31,F,0
316,275,Veer Gaba,41,F,0
317,276,Chanchal Golla,14,M,0
318,277,Odika Saini,19,M,0
319,278,Peter Dugar,59,F,0
320,279,Bakhshi Thaman,62,M,0
321,280,Rachit Dyal,40,F,0
322,281,Tanveer Borra,52,F,0
323,282,Christopher Bumb,27,F,0
324,283,Victor Vohra,42,M,0
325,284,Urishilla Hayer,42,M,0
326,284,Yatin Ray,18,F,0
327,285,Harrison Arya,35,M,0
328,285,Reyansh Rana,28,M,0
329,286,Harini Bala,38,M,0
330,287,Jalsa Shanker,24,F,0
331,287,Yagnesh Lad,11,F,0
332,288,Rohan Behl,33,M,0
333,289,Chatura Varty,45,F,0
334,290,Timothy Nanda,45,F,0
335,290,Gavin Madan,6,F,0
336,291,Gauri Swamy,35,M,0
337,291,Unnati Sachar,43,T,0
338,292,Pavani Din,35,F,1
339,293,Rudra Hari,45,M,0
340,294,Jairaj Dora,11,T,0
341,295,Lipika Ghosh,15,F,0
342,296,Ganga Seth,41,F,0
343,296,Aarini Kannan,27,M,0
344,297,Max Shetty,50,F,0
345,298,Riya Mani,37,M,0
346,299,Darika Palan,19,F,0
347,300,Oscar Shankar,18,F,0
348,301,Oscar Tailor,4,F,0
349,302,Eesha Rattan,43,M,0
350,302,Zilmil Narula,31,M,0
351,303,Zayan Dugal,46,F,0
352,304,Shivani Menon,36,M,0
353,305,Yutika Nagar,34,F,0
354,306,Yashodhara Nanda,45,F,0
355,306,Veer Aggarwal,31,F,0
356,307,Ojasvi Mutti,28,M,0
357,308,Nidra Bassi,32,M,0
358,309,Harshil Rao,45,M,0
359,310,Geetika Dewan,18,F,0
360,311,Pranav Mallick,46,M,0
361,312,Nihal Ravi,33,M,0
362,313,Oeshi Chowdhury,27,M,0
363,314,Praneel Saraf,35,F,0
364,314,Jacob Taneja,50,F,0
365,315,Urmi Dhingra,50,F,0
366,316,Pallavi Ghose,38,F,0
367,317,Tanish Agarwal,42,F,0
368,318,Chakradhar Borah,33,M,0
369,319,Avni Khosla,24,M,0
370,320,Harinakshi Jha,39,F,0
371,321,Simon Sharma,26,M,0
372,322,Aayush Bahl,17,F,0
373,322,Pavani Thakur,26,F,0
374,323,Omkaar Walla,8,F,0
375,324,Warinder Pandya,14,F,0
376,324,Zinal Randhawa,63,M,0
377,325,Fitan Gaba,49,M,0
378,326,Meghana Deshmukh,29,F,0
379,327,Ekaja Rajagopal,40,F,0
380,328,Zehaan Bora,18,M,0
381,329,Ekavir Agrawal,42,M,0
382,329,Jeevika Kapadia,36,F,0
383,330,Rishi Raman,22,M,0
384,331,Sai Walla,28,M,0
385,332,Jacob Venkataraman,27,F,0
386,333,Hamsini Bera,45,M,0
387,334,Ayush Ravi,31,F,0
388,335,Nachiket Ahuja,9,M,0
389,336,Gaurav Dada,26,M,0
390,337,Ati Dua,21,M,0
391,338,David Varughese,10,M,0
392,338,Pavani Pandit,21,F,0
393,339,Bhavika Garg,1,M,0
394,340,Bakhshi Mishra,19,M,0
395,340,Praneel Soman,35,M,0
396,341,Yashasvi Mittal,39,F,0
397,342,Oeshi Tripathi,40,M,0
398,342,Vyanjana Doctor,47,F,0
399,343,Lekha Kaul,50,M,0
400,344,Abhiram Luthra,17,F,0
401,345,Tejas Mannan,12,M,0
402,346,Tanmayi Saha,33,M,0
403,347,Farhan Nazareth,41,M,0
404,348,Jeet Naidu,20,M,0
405,348,Dominic Jha,36,M,0
406,349,Samarth Gandhi,60,M,0
407,349,Ijaya Chatterjee,12,F,0
408,350,Ekavir Anand,33,M,1
409,350,Anya Golla,48,F,0
410,351,Ijaya Suri,30,F,0
411,352,Advaith Radhakrishnan,39,M,0
412,352,Neelima Singhal,46,M,0
413,353,Ishita Borah,28,F,1
414,354,Azaan Ramanathan,17,F,0
415,355,Imaran Sekhon,31,F,0
416,356,Andrew Mannan,16,F,0
417,357,Girindra Bora,24,F,0
418,358,Nikita Karnik,39,M,0
419,359,Vyanjana Sant,35,M,0
420,360,Aarav Dass,47,F,0
421,360,Nirja Kanda,36,F,0
422,361,Aachal Chakraborty,21,F,0
423,362,Benjamin Gulati,18,M,0
424,363,Saksham Pandit,42,F,0
425,364,Shaurya Dora,36,M,0
426,365,Varenya Johal,30,F,0
427,366,Viraj D’Alia,38,M,0
428,367,Kiaan Tandon,22,F,0
429,368,Vasatika Mutti,1,M,0
430,369,Geetika Khare,48,F,0
431,370,Chandani Chanda,42,M,0
432,371,Guneet Lad,31,M,0
433,371,Alka Kala,19,F,0
434,372,David Doshi,29,F,0
435,373,Pallavi Om,7,M,0
436,374,Nicholas Sarkar,34,M,0
437,375,Samar Morar,3,M,0
438,376,Samarth Amble,34,M,0
439,377,Ekansh Sehgal,22,M,0
440,378,Tanmayi Saha,30,F,0
441,379,Chandran Mandal,15,M,0
442,379,Sanya Bhatia,55,F,0
443,380,Maya Dubey,38,F,0
444,381,Zayan Kata,22,M,0
445,382,Wishi Krishnamurthy,30,F,0
446,383,Hredhaan Kade,57,F,0
447,384,Arunima Kata,18,F,0
448,385,Jagvi Rege,16,F,0
449,385,Champak Kashyap,15,F,0
450,386,Sarthak Narain,22,F,0
451,387,Ridhi Dhar,55,F,0
452,388,Mekhala Randhawa,24,M,0
453,389,Janya Aurora,26,M,0
454,390,Gautam Pandit,36,F,0
455,390,Karan Bali,32,F,0
456,391,Tara Bera,47,M,0
457,392,Vihaan Krishna,45,F,0
458,393,Kai Sundaram,37,M,1
459,394,Guneet Deo,29,M,0
460,395,Oviya Oommen,47,F,0
461,396,Janani Bhasin,21,F,0
462,397,Vinaya Bala,20,F,0
463,398,Nidra Saraf,26,F,0
464,399,Abhiram Sane,50,F,0
465,399,Neelima Devan,20,F,0
466,400,Divya Raghavan,23,F,0
467,401,Lila Din,35,M,0
468,401,Jatin Bhat,32,M,0
469,402,Maya Goel,27,M,0
470,403,Meghana Suresh,40,F,0
471,403,Gautam Lala,25,F,0
472,404,Veer Arya,48,F,0
473,405,Ethan Karpe,36,F,0
474,406,Edhitha Banerjee,48,F,0
475,407,Amara Manda,21,M,0
476,408,Madhavi Shanker,30,M,0
477,409,Devika Pai,4,M,1
478,410,Owen Varughese,53,F,0
479,410,Omya Kant,67,F,0
480,411,Tanveer Gokhale,28,M,0
481,412,Udant Salvi,38,M,0
482,412,Rachana Dugal,34,M,0
483,413,Jalsa Shroff,13,F,0
484,414,Avni Gola,51,M,0
485,415,Leela Bains,28,F,0
486,416,Ethan Golla,2,F,0
487,417,Mugdha Doshi,22,M,0
488,418,Triveni Sura,12,M,0
489,418,Vrishti Wagle,34,M,0
490,419,Bhavini Bhakta,34,M,0
491,419,Udarsh Varghese,50,F,0
492,420,Utkarsh Ramanathan,60,M,0
493,421,Krisha Yohannan,61,M,0
494,422,Lipika Sane,17,F,1
495,423,Bhavika Hayre,42,F,0
496,424,Qarin Tara,44,F,0
497,425,Karan Misra,25,M,0
498,426,Aadi Cherian,37,F,0
499,426,Jagdish Dhar,38,F,0
500,427,Wazir D’Alia,25,M,0
501,428,Vanya Bains,52,M,0
502,428,Chaaya Sahni,36,F,0
503,429,Riya Luthra,30,M,0
504,430,Darpan Ahluwalia,14,M,0
505,430,Ria Halder,50,M,0
506,431,Rohan Bhardwaj,34,M,0
507,432,Madhavi Prashad,34,F,0
508,433,Qadim Basak,20,M,0
509,434,Jalsa Pant,46,M,0
510,435,Finn Hans,15,M,0
511,436,Frado Khosla,1,F,0
512,436,Ojasvi Nath,22,M,0
513,437,Faraj Gala,38,F,0
514,438,Joshua Dayal,38,M,0
515,439,Warda Brahmbhatt,35,F,0
516,439,Inaya Upadhyay,30,M,0
517,440,Triveni Sami,35,M,0
518,441,Aahana Zachariah,75,M,0
519,442,Wyatt Kadakia,36,M,0
520,443,Dayita Zachariah,26,M,0
521,444,Udarsh Dani,31,F,0
522,445,Ayush Raj,29,M,0
523,445,Chakradhar Tailor,34,M,0
524,446,Rachit Amble,19,M,0
525,447,Utkarsh Shanker,44,F,0
526,448,Nitesh Tak,37,F,0
527,449,Anamika Patla,21,F,0
528,450,Charvi Mand,48,T,0
529,451,Ekbal Wali,4,F,0
530,452,Frado Kalita,65,F,0
531,453,Onveer Lanka,61,F,0
532,454,Watika Krishna,58,M,0
533,455,Sachi Bhakta,25,M,1
534,456,Lucky Raman,36,F,0
535,457,Dalbir Trivedi,23,F,0
536,458,Hredhaan Kant,39,M,0
537,458,Kiaan Raja,33,F,0
538,459,Mekhala Sethi,26,M,0
539,460,Ayushman Nadig,25,F,0
540,461,Ikbal Ravi,34,M,1
541,462,Aachal Bera,77,M,0
542,463,Tara Ahluwalia,52,M,1
543,464,Samarth Thaman,34,F,0
544,465,Vinaya Tara,30,M,0
545,466,Ekaja Chana,42,F,0
546,467,Maanav Ghosh,23,M,0
547,468,Peter Yogi,29,F,0
548,469,Krisha Chakrabarti,3,F,0
549,470,Gaurika Sengupta,34,F,0
550,471,Jonathan Chopra,34,M,0
551,472,Pranav Ramaswamy,24,M,0
552,472,Hema Kalla,39,F,0
553,473,Girish Gola,34,M,0
554,474,Chaman Savant,25,F,0
555,475,Devansh Anne,45,F,0
556,476,Kamala Pai,30,F,0
557,476,Mohini Chana,17,F,0
558,477,Kamala Zachariah,6,M,0
559,478,Umang Varma,54,F,0
560,479,Shivani Yohannan,34,M,0
561,479,Eesha Sharma,34,F,0
562,480,Ansh Shanker,32,F,0
563,481,Robert Sule,51,M,0
564,482,Yashasvi Badal,35,F,0
565,483,Champak Balan,56,M,0
566,484,Pushti Subramanian,35,F,0
567,485,Janaki Bawa,1,M,0
568,486,Prisha Pant,52,F,0
569,487,Omkaar Konda,37,F,0
570,488,Vritti Biswas,25,M,0
571,488,Ranbir Gandhi,29,F,0
572,489,Rayaan Bose,28,F,0
573,490,Nicholas Sani,14,M,0
574,491,Jacob Toor,46,F,0
575,492,Anmol Krishnamurthy,26,F,0
576,493,Nitara Koshy,19,M,0
577,494,Arin Hayre,90,M,0
578,495,Pranit Anne,15,F,0
579,496,Omkaar Basak,31,T,0
580,497,Sanya Bhagat,1,F,0
581,498,Chasmum Kant,51,F,0
582,498,Saumya Merchant,28,F,0
583,499,Panini Uppal,45,F,0
584,500,Balendra Salvi,18,F,0
585,500,Widisha Chaudry,8,F,0
586,501,Atharv Bhasin,21,M,0
587,502,Forum Devi,53,F,0
588,503,Rachana Memon,41,M,0
589,504,Bachittar Zacharia,8,F,0
590,504,Rehaan Balasubramanian,1,F,0
591,505,Vihaan Chacko,28,F,0
592,506,Ekalinga Kala,49,M,0
593,507,Laban Varma,21,M,0
594,508,Wakeeta Swaminathan,49,F,0
595,509,Tara Sheth,34,M,0
596,510,Vasudha Bhavsar,59,F,0
597,511,Gunbir Nayar,22,F,0
598,512,Jagrati Wadhwa,32,M,0
599,513,Tanish Iyer,23,M,0
600,514,Samarth Guha,47,M,0
601,515,Amara Salvi,41,M,0
602,516,Anya Hayer,7,F,0
603,517,Ishita Keer,43,F,0
604,518,Neel Ghosh,10,F,0
605,519,Rajata Sundaram,19,M,0
606,520,Rohan Ghose,44,M,0
607,521,Manthan Thaman,14,F,0
608,522,Saumya Chauhan,27,M,0
609,523,Simon Raju,44,M,0
610,524,Nathan Samra,39,M,0
611,525,Sara Krishnamurthy,38,F,0
612,526,Ekavir Mody,44,M,0
613,526,Yash Brahmbhatt,52,M,0
614,527,Pratyush Bhatt,14,F,0
615,527,Ansh Rout,37,M,0
616,528,Sathvik D’Alia,47,F,0
617,529,Lipika Kannan,44,M,0
618,530,Daniel Mohan,30,M,0
619,531,Devansh Pal,29,F,0
620,532,Darika Chandran,45,M,0
621,533,Umang Dass,36,M,0
622,534,Bishakha Setty,49,M,0
623,535,Zansi Bhatnagar,34,F,0
624,536,Ijaya Chanda,27,M,0
625,537,Ekanta Bobal,6,F,0
626,537,Aarush Kant,29,F,0
627,538,Nidhi Seth,14,M,0
628,538,Bhavika Choudhry,5,F,0
629,539,Devika Parekh,20,F,0
630,540,Siddharth Chacko,43,F,0
631,541,Amaira Bhagat,29,F,1
632,542,Udyati Cheema,35,M,0
633,543,Vansha Kamdar,43,M,0
634,544,Yatan Rajan,32,M,0
635,545,Aishani Desai,22,F,0
636,546,Upkaar Khurana,26,M,0
637,547,Jeremiah Mani,44,M,0
638,547,Januja Bala,32,M,0
639,548,Manbir Bhatia,1,F,0
640,549,Max Korpal,27,M,0
641,550,Gaurang Kurian,40,F,0
642,551,Aahana Setty,35,M,0
643,552,Bhavika Thaker,17,F,0
644,553,Frederick Kulkarni,21,M,0
645,554,Panini Grewal,3,M,0
646,555,William Parsa,41,F,0
647,556,Manthan Kala,42,M,0
648,557,Timothy Bir,30,F,0
649,557,Jagvi Pillay,27,F,0
650,558,Xalak Ramanathan,16,F,0
651,559,Hamsini Srinivas,37,M,0
652,560,Yutika Sanghvi,8,M,0
653,560,Yug Narayanan,44,M,0
654,561,Ekanta Balakrishnan,41,M,0
655,562,Anamika Dutta,50,F,0
656,563,Aditya Luthra,33,F,0
657,564,Sathvik Rau,25,M,0
658,565,Ansh Ram,39,F,0
659,566,Isaiah D’Alia,44,F,0
660,567,Tara Balakrishnan,15,M,0
661,568,Girik Jaggi,31,F,0
662,569,Ishanvi Pai,36,F,0
663,570,Ekantika Loke,40,M,0
664,571,Ranveer Jha,27,F,0
665,572,Charles Narayan,42,M,0
666,573,Harsh Virk,18,F,0
667,574,Frederick Nath,63,F,0
668,574,Gaurang Bhardwaj,23,F,0
669,575,Dev Maharaj,39,M,0
670,575,Ekaraj Raju,24,F,0
671,576,Barkha Sampath,34,F,0
672,577,Indrajit Bains,16,M,0
673,578,Dhruv Mangal,49,F,0
674,578,Jasmit Ratti,20,F,0
675,579,Sachi Bhandari,34,M,0
676,580,Vivaan Bahri,32,F,0
677,581,Ojas Sura,22,M,0
678,581,Idika Zacharia,1,F,0
679,582,Nimrat Saran,48,F,0
680,583,Indali Sharma,35,M,0
681,584,Vidhi Devan,6,M,0
682,585,Aryan Panchal,4,M,0
683,586,Ekalinga Amble,28,F,0
684,587,Rohan Srivastava,31,F,0
685,588,Jai Prashad,29,F,0
686,589,Daksha Anand,54,M,0
687,590,Noah Talwar,7,F,0
688,591,Yauvani Gaba,36,F,0
689,592,Jatin Deshpande,42,F,0
690,593,Anita Buch,42,M,0
691,594,Vasatika Brar,46,M,0
692,595,Abha Oza,34,F,0
693,596,Unni Babu,36,M,0
694,597,Krishna Mital,28,F,1
695,598,Chameli Kadakia,10,M,0
696,599,Ekaraj Ramachandran,37,F,0
697,600,Raghav Badami,26,M,0
698,601,Hiral Sangha,21,M,0
699,602,Udarsh Sengupta,38,F,0
700,603,Saanvi Dave,39,M,0
701,603,Ryan Hora,22,F,0
702,604,Yadavi Dar,36,M,0
703,605,Bachittar Sibal,31,M,0
704,606,Darsh Srinivas,35,M,0
705,607,Raghav Mander,51,M,0
706,608,Varenya Virk,39,M,0
707,608,Watika Maharaj,38,F,0
708,609,Nirja Bera,19,F,0
709,610,Yatan Bhakta,21,F,0
710,611,Osha Sethi,40,F,0
711,612,Thomas Din,9,M,0
712,613,Prisha Thaker,27,F,0
713,614,Gagan Barad,21,M,0
714,615,Jagat Wason,30,F,0
715,616,Ishita Chadha,29,F,0
716,617,Naveen Tiwari,34,M,0
717,618,Manan Mahal,39,M,0
718,619,Krish Cherian,47,M,0
719,620,Wakeeta D’Alia,48,F,0
720,621,Yachana Mital,29,F,1
721,622,Ucchal Sidhu,24,M,0
722,623,Faraj Dalal,21,M,0
723,624,Viraj Chaudry,28,F,0
724,625,Lopa Toor,18,M,0
725,626,Januja Chowdhury,40,M,0
726,627,Rajeshri Yadav,48,M,0
